timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,data_confirmation_ok,data_confirmation_side,data_confirmation_confidence,data_confirmation_edge,data_confirmation_buy_score,data_confirmation_sell_score,data_confirmation_reason,data_confirmation_confirmations,data_confirmation_conflicts,skip_reason
2026-07-09T14:11:26,NOTUSDT,NO_SIGNAL,NONE,SELL,82.02,18.31,82.02,7.6899999999999995,34.45,4.25,26.25,1.44,2.2,0,0,0.75,-0.5,-1.25,1.0,trending,trending,True,True,0.02,0.02,0.444,0.259,0.3,0.3,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.35,-3.91,0.0003873,0.0003878,0.0003873,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:26,TURBOUSDT,NO_SIGNAL,NONE,SELL,62.57,30.36,62.57,12.75,26.28,7.0,22.25,0,2.18,0,0,0.5,-1.5,-1.25,1.0,trending,trending,False,True,1.84,1.84,0.25,0.739,0.75,0.75,False,False,True,True,,,,,,,,4h_ob,,1d_bearish_fvg,,,BEARISH,0.57,-0.15,0.0008627,0.0008445,0.0008627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:27,IOUSDT,NO_SIGNAL,NONE,SELL,68.19,53.86,68.19,22.62,28.64,15.0,25.0,3.62,0.14,0,0,3.5,3.5,0,0,transition,transition,True,True,0.43,0.43,0.056,0.333,0.93,0.93,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.31,-3.86,0.1698,0.1668,0.1698,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:29,MEWUSDT,NO_SIGNAL,NONE,SELL,83.12,23.33,83.12,9.8,34.91,4.5,28.0,1.3,2.66,0,0,1.0,1.25,0,0.25,transition,transition,True,True,0.89,0.89,0.265,0.235,0.64,0.64,False,False,True,True,,,,,4h,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.76,-6.16,0.0003646,0.0003584,0.0003646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:30,LISTAUSDT,NO_SIGNAL,NONE,SELL,82.62,22.62,82.62,9.5,34.7,7.25,29.75,0,1.7,0,0,0.75,2.0,-1.25,1.0,trending,trending,True,True,0.7,0.7,0.441,0.412,0.69,0.69,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.51,-3.09,0.04767,0.04737,0.04767,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:31,ZROUSDT,NO_SIGNAL,NONE,SELL,68.4,17.81,68.4,7.48,28.73,4.75,23.0,3.48,0.73,0,0,-0.75,-1.75,-1.25,-1.25,trending,trending,True,True,1.26,1.26,0.041,0.533,0.72,0.72,False,False,True,True,,,,,1h,,4h_ob,4h_ob,,,,,BEARISH,0.45,5.12,0.9218,0.9467,0.9218,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:32,RENDERUSDT,NO_SIGNAL,NONE,SELL,98.19,27.29,98.19,11.46,41.24,9.25,31.75,-0.04,4.49,0,0,2.75,4.0,-1.25,1.0,trending,trending,True,True,1.01,1.01,0.308,0.231,0.8,0.8,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.52,-4.25,1.553,1.537,1.553,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:33,BANANAUSDT,NO_SIGNAL,NONE,SELL,58.33,52.43,58.33,22.02,24.5,17.0,20.5,1.52,2.0,0,0,0.5,0.75,-1.25,-1.25,trending,trending,True,True,1.75,1.75,0.6,0.143,1.71,1.71,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.62,16.29,3.185,3.041,3.185,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:35,RAREUSDT,NO_SIGNAL,NONE,SELL,81.19,31.12,81.19,13.07,34.1,10.25,29.75,0.57,1.1,0,0,3.75,1.0,-1.25,1.0,trending,trending,True,True,0.49,0.49,0.25,0.625,1.09,1.09,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.42,-4.75,0.01226,0.01223,0.01226,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:36,GUSDT,NO_SIGNAL,NONE,SELL,52.74,23.17,52.74,9.73,22.15,9.25,16.5,-0.02,2.15,0,0,-0.25,-4.0,-1.25,-1.25,trending,trending,True,False,0.6,0.6,0.07,0.814,0.92,0.92,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.3,-2.61,0.003372,0.003451,0.003372,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:37,SYNUSDT,NO_SIGNAL,NONE,BUY,56.55,56.55,30.71,23.75,12.9,19.75,10.0,0,0.65,0,0,2.0,-3.5,-1.25,-1.25,trending,trending,True,True,0.49,0.49,0.265,0.136,0.88,0.88,False,False,True,True,,,,,,,,,,4h_bearish_fvg,,,BEARISH,-0.01,-42.14,0.3555,0.3522,0.3555,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:38,BRETTUSDT,NO_SIGNAL,NONE,SELL,71.74,24.57,71.74,10.32,30.13,5.0,25.0,1.32,1.88,0,0,-1.5,0.25,0,0.25,transition,transition,True,True,1.15,1.15,0.65,0.317,0.6,0.6,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.61,-1.67,0.005249,0.005153,0.005249,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:39,POPCATUSDT,NO_SIGNAL,NONE,SELL,64.33,30.86,64.33,12.96,27.02,8.0,22.75,2.21,1.02,0,0,0.5,-2.0,-1.25,1.0,trending,trending,True,True,0.32,0.32,0.388,0.51,0.71,0.71,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.48,1.27,0.04609,0.04628,0.04609,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:40,SUNUSDT,NO_SIGNAL,NONE,BUY,91.07,91.07,35.12,38.25,14.75,29.5,12.5,1.5,1.5,0,0,5.0,-0.25,-1.25,-1.25,trending,trending,True,True,0.85,0.85,0.319,0.352,0.84,0.84,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.37,7.45,0.018595,0.01854,0.018595,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:41,DOGSUSDT,NO_SIGNAL,NONE,SELL,65.86,27.55,65.86,11.57,27.66,6.5,25.0,0.82,0.91,0,0,0.0,0.25,-1.25,1.0,trending,trending,True,True,0.54,0.54,0.526,0.316,0.94,0.94,False,False,True,True,,,,,,,4h_ob,4h_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.2,-3.73,3.869e-05,3.838e-05,3.869e-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:42,FLUXUSDT,NO_SIGNAL,NONE,SELL,82.48,28.6,82.48,12.01,34.64,10.0,28.0,-1.24,4.39,0,0,2.5,1.25,-1.25,1.0,trending,trending,True,True,0.88,0.88,0.485,0.303,0.66,0.66,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.52,-5.97,0.04371,0.04317,0.04371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:43,RPLUSDT,NO_SIGNAL,NONE,SELL,54.67,21.62,54.67,9.08,22.96,8.75,19.0,1.08,-0.79,0,0,-0.75,0.5,-1.25,-1.25,trending,trending,True,True,0.71,0.71,0.313,0.312,0.48,0.48,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.37,19.47,1.724,1.798,1.724,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:44,POLUSDT,NO_SIGNAL,NONE,SELL,77.98,32.02,77.98,13.45,32.75,10.5,25.75,0.2,1.0,0,0,-1.0,3.0,0,0,transition,transition,True,True,0.03,0.03,0.333,0.222,0.51,0.51,False,False,True,True,,,,,,,4h_ob,,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.55,4.03,0.07612,0.07638,0.07612,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:45,1MBABYDOGEUSDT,NO_SIGNAL,NONE,SELL,86.4,12.33,86.4,5.18,36.29,3.75,32.75,-0.82,0.79,0,0,0.25,3.0,-1.25,1.0,trending,trending,True,True,0.58,0.58,0.455,0.409,0.69,0.69,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.72,-3.65,0.0002957,0.0002939,0.0002957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:46,NEIROUSDT,NO_SIGNAL,NONE,SELL,88.79,20.24,88.79,8.5,37.29,6.25,30.75,0,2.54,0,0,0.75,3.0,-1.25,1.0,trending,trending,False,True,0.56,0.56,0.412,0.294,0.45,0.45,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.42,-5.18,6.263e-05,6.19e-05,6.263e-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:47,FIDAUSDT,NO_SIGNAL,NONE,SELL,69.5,49.29,69.5,20.7,29.19,13.25,26.75,2.7,0.44,0,0,2.75,4.0,0,0.25,transition,transition,True,True,0.68,0.68,0.4,0.333,0.39,0.39,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.22,-0.34,0.02175,0.02173,0.02175,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:48,CATIUSDT,NO_SIGNAL,NONE,SELL,62.43,39.95,62.43,16.78,26.22,12.5,22.0,1.28,0.97,0,0,3.0,-0.75,-1.25,1.0,trending,trending,True,True,0.24,0.24,0.386,0.25,0.43,0.43,False,False,True,True,,,,,4h,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.19,-40.7,0.03884,0.03967,0.03884,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:49,HMSTRUSDT,NO_SIGNAL,NONE,BUY,54.76,54.76,31.55,23.0,13.25,16.0,13.0,0,0,0,0,0.5,-3.5,-1.25,-1.25,trending,trending,True,True,0.79,0.79,0.092,0.035,1.17,1.17,False,False,True,True,,,,,,,,,,,,,BEARISH,0.2,-0.59,0.0002105,0.0002016,0.0002105,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:50,EIGENUSDT,NO_SIGNAL,NONE,BUY,73.95,73.95,22.74,31.06,9.55,26.0,7.25,-1.94,0.8,0,0,-0.5,-0.25,0.75,0,breakout,transition,True,True,0.99,0.99,0.3,0.22,0.65,0.65,False,False,True,True,,,,,,1h,,,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.48,17.28,0.2495,0.2491,0.2495,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:51,DIAUSDT,NO_SIGNAL,NONE,SELL,78.95,18.45,78.95,7.75,33.16,5.0,28.25,0.5,2.66,0,0,-0.5,1.5,-1.25,1.0,trending,trending,True,True,1.29,1.29,0.571,0.429,0.88,0.88,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.57,-5.05,0.1031,0.1016,0.1031,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:52,1000CATUSDT,NO_SIGNAL,NONE,SELL,62.95,35.69,62.95,14.990000000000002,26.44,8.75,24.5,2.74,1.34,0,0,0.25,1.75,-1.25,-1.25,trending,trending,True,True,0.76,0.76,0.562,0.375,0.77,0.77,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.58,-0.13,0.00136,0.001354,0.00136,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:53,SCRUSDT,NO_SIGNAL,NONE,SELL,96.21,12.5,96.21,5.25,40.41,5.75,31.75,-2.75,4.66,0,0,-0.75,3.0,-1.25,1.0,trending,trending,False,True,0.92,0.92,0.609,0.196,1.41,1.41,False,False,True,True,,,,,,1h,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.52,-7.43,0.02689,0.02641,0.02689,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:54,GOATUSDT,NO_SIGNAL,NONE,SELL,70.6,41.55,70.6,17.45,29.65,12.25,26.5,2.45,-0.35,0,0,1.75,1.75,-1.25,-1.25,trending,trending,True,True,0.19,0.19,0.308,0.154,0.83,0.83,False,False,True,True,,,,,1h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.58,1.02,0.01354,0.01346,0.01354,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:55,MOODENGUSDT,NO_SIGNAL,NONE,SELL,99.83,17.74,99.83,7.449999999999999,41.93,6.5,32.5,-1.3,4.43,0,0,2.0,2.75,-1.25,1.0,trending,trending,True,True,0.95,0.95,0.325,0.1,0.62,0.62,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.68,-5.95,0.04021,0.03946,0.04021,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:57,SANTOSUSDT,NO_SIGNAL,NONE,SELL,100,16.67,100,7.0,42.58,6.25,34.75,-1.5,2.33,0,0,-0.25,5.0,-1.25,1.0,trending,trending,True,True,0.27,0.27,0.38,0.16,0.66,0.66,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.38,-9.02,0.5248,0.5239,0.5248,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:58,COWUSDT,NO_SIGNAL,NONE,SELL,80.1,23.21,80.1,9.75,33.64,10.25,24.75,-2.75,4.64,0,0,3.75,0.0,-1.25,1.0,trending,trending,True,True,0.54,0.54,0.263,0.526,2.5,2.5,False,False,True,True,,,,,,1h,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.56,-12.94,0.1371,0.1361,0.1371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:59,CETUSUSDT,NO_SIGNAL,NONE,SELL,94.21,23.38,94.21,9.82,39.57,6.5,32.5,-0.18,2.82,0,0,0.0,4.75,0,0.25,transition,transition,True,True,0.86,0.86,0.227,0.0,0.57,0.57,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.55,-3.82,0.01802,0.01777,0.01802,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:00,1000000MOGUSDT,NO_SIGNAL,NONE,SELL,86.31,14.02,86.31,5.890000000000001,36.25,3.75,27.75,-0.11,3.0,0,0,0.25,2.0,-1.25,1.0,trending,trending,True,True,0.22,0.22,0.273,0.273,0.55,0.55,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.71,-6.56,0.1043,0.1038,0.1043,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:01,GRASSUSDT,NO_SIGNAL,NONE,BUY,39.88,39.88,35.12,16.75,14.75,13.75,13.5,0,0,0,0,1.0,-4.0,-1.25,-1.25,trending,trending,True,True,0.62,0.62,0.186,0.753,0.89,0.89,False,False,True,True,,,,,,,,,,,,,BEARISH,0.43,-22.5,0.3912,0.379,0.3912,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:02,DRIFTUSDT,NO_SIGNAL,NONE,SELL,83.1,12.5,83.1,5.25,34.9,4.5,29.5,-1.5,0.9,0,0,-1.0,0.75,-1.25,1.0,trending,trending,False,True,0.96,0.96,0.316,0.105,0.52,0.52,False,False,True,True,,,,,,,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.06,-13.55,0.01488,0.01446,0.01488,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:04,PNUTUSDT,NO_SIGNAL,NONE,SELL,84.93,21.88,84.93,9.19,35.67,4.5,28.0,1.94,2.17,0,0,-1.0,3.25,-1.25,1.0,trending,trending,True,True,0.18,0.18,0.234,0.17,0.77,0.77,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.44,-2.2,0.04306,0.04284,0.04306,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:05,BANUSDT,NO_SIGNAL,NONE,SELL,55.29,48.07,55.29,20.19,23.22,14.75,19.25,4.34,-1.03,0,0,0.25,1.5,-1.25,-1.25,trending,trending,True,False,0.79,0.79,0.269,0.086,0.21,0.21,False,False,True,True,,,,,1h,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.25,-1.51,0.07454,0.0762,0.07454,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:06,AKTUSDT,NO_SIGNAL,NONE,SELL,53.71,38.69,53.71,16.25,22.56,12.5,20.75,-0.5,1.06,0,0,2.0,0.25,-1.25,-1.25,trending,trending,False,True,1.0,1.0,0.406,0.359,0.65,0.65,False,False,True,True,,,,,,,,4h_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.48,-8.05,0.5942,0.583,0.5942,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:07,SCRTUSDT,NO_SIGNAL,NONE,SELL,100,0,100,0,43.5,0.5,34.5,-1.5,0,0,0,-2.0,1.75,-1.25,1.0,trending,trending,True,True,1.41,1.41,0.0,0.191,1.02,1.02,False,False,True,True,,,,,,,,,,,4h_bearish_fvg,,BEARISH,0.53,-29.73,0.0377,0.04017,0.0377,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:08,1000CHEEMSUSDT,NO_SIGNAL,NONE,SELL,84.31,22.02,84.31,9.25,35.41,7.25,27.75,-0.25,2.16,0,0,1.75,2.0,-1.25,1.0,trending,trending,True,True,0.25,0.25,0.347,0.429,0.49,0.49,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.52,-7.46,0.0004703,0.0004669,0.0004703,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:09,THEUSDT,NO_SIGNAL,NONE,SELL,94.64,12.12,94.64,5.09,39.75,3.0,30.75,-0.16,5.0,0,0,-3.5,2.0,-1.25,1.0,trending,trending,False,True,0.4,0.4,0.875,0.075,0.59,0.59,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.45,-2.44,0.05222,0.05236,0.05222,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:11,CHILLGUYUSDT,NO_SIGNAL,NONE,SELL,50.6,26.74,50.6,11.23,21.25,8.25,17.0,2.98,-1.5,0,0,-3.25,-0.75,-1.25,-1.25,trending,trending,True,True,0.99,0.99,0.283,0.212,0.63,0.63,False,False,True,True,,,,,,,4h_ob,,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.54,12.0,0.010391,0.01059,0.010391,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:12,KAIAUSDT,NO_SIGNAL,NONE,SELL,72.62,35.36,72.62,14.850000000000001,30.5,10.25,26.25,0,2.0,0,0,3.75,-0.5,-1.25,1.0,trending,trending,True,True,1.28,1.28,0.409,0.5,0.51,0.51,False,False,True,True,,,,,,,,1d_ob,,,,,BEARISH,0.61,-7.52,0.03453,0.03413,0.03453,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:13,AEROUSDT,NO_SIGNAL,NONE,BUY,91.07,91.07,21.38,38.25,8.98,30.25,6.5,1.5,2.48,0,0,3.75,-3.0,-1.25,-1.25,trending,trending,True,True,1.1,1.1,0.281,0.671,1.66,1.66,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.64,5.88,0.5425,0.5234,0.5425,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:14,ACXUSDT,NO_SIGNAL,NONE,SELL,70.55,39.88,70.55,16.75,29.63,11.75,26.5,1.5,1.38,0,0,1.25,2.75,-1.25,-1.25,trending,trending,True,True,0.65,0.65,0.05,0.75,0.36,0.36,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.4,-7.2,0.04189,0.042,0.04189,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:15,ORCAUSDT,NO_SIGNAL,NONE,SELL,75.55,38.57,75.55,16.2,31.73,9.5,27.0,2.7,-0.02,0,0,3.0,1.25,0,0,transition,transition,True,True,0.09,0.09,0.333,0.067,0.72,0.72,False,False,True,True,,,,,1h,,4h_ob,1d_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.28,-4.44,1.205,1.207,1.205,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:16,MOVEUSDT,NO_SIGNAL,NONE,SELL,74.55,27.55,74.55,11.57,31.31,7.25,27.75,0.82,0.81,0,0,1.75,2.0,0,0.25,transition,transition,True,True,0.46,0.46,0.444,0.222,0.51,0.51,False,False,True,True,,,,,1h,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.51,-2.23,0.0113,0.01123,0.0113,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:17,RAYSOLUSDT,NO_SIGNAL,NONE,SELL,50.12,45.93,50.12,19.29,21.05,15.5,16.25,1.04,1.3,0,0,3.0,0.75,-1.25,-1.25,trending,trending,True,True,0.55,0.55,0.209,0.14,0.95,0.95,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.7,6.94,0.6842,0.679,0.6842,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:18,KOMAUSDT,NO_SIGNAL,NONE,SELL,64.9,51.0,64.9,21.42,27.26,16.75,19.5,1.92,1.76,0,0,4.25,-1.0,0,0,transition,transition,True,True,0.42,0.42,0.186,0.5,0.81,0.81,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.29,-1.66,0.00738,0.007422,0.00738,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:19,VIRTUALUSDT,NO_SIGNAL,NONE,SELL,92.76,22.62,92.76,9.5,38.96,7.25,30.75,0,2.71,0,0,1.75,3.0,-1.25,1.0,trending,trending,True,True,0.23,0.23,0.28,0.32,0.91,0.91,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.62,-7.43,0.5248,0.524,0.5248,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:20,SPXUSDT,NO_SIGNAL,NONE,BUY,53.57,53.57,44.43,22.5,18.66,16.75,16.5,2.0,1.41,0,0,1.25,0.0,-1.25,-1.25,trending,trending,True,True,0.51,0.51,0.553,0.412,1.45,1.45,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.65,3.38,0.3751,0.3751,0.3751,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:12:22,AVAUSDT,NO_SIGNAL,NONE,SELL,76.93,22.62,76.93,9.5,32.31,4.75,26.75,2.0,2.31,0,0,-0.75,1.0,-1.25,1.0,trending,trending,True,True,0.62,0.62,0.462,0.385,0.48,0.48,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.57,-3.66,0.168,0.1667,0.168,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
